timestamp,gym_name,crowd_value
2026-09-16T23:15:14.755738+00:00,Katong ActiveSG Gym,23%
2026-09-16T23:15:14.755738+00:00,Pasir Ris ActiveSG Gym,23%
2026-09-16T23:15:14.755738+00:00,Queenstown ActiveSG Gym,21%
2026-09-16T23:15:14.755738+00:00,Sengkang ActiveSG Gym,22%
2026-09-16T23:15:14.755738+00:00,Senja-Cashew ActiveSG Gym,23%
2026-09-16T23:15:14.755738+00:00,Tampines ActiveSG Gym,18%
2026-09-16T23:15:14.755738+00:00,Woodlands ActiveSG Gym,9%
2026-09-16T23:15:14.755738+00:00,Yio Chu Kang ActiveSG Gym,21%
2026-09-16T23:15:14.755738+00:00,Yishun ActiveSG Gym,11%
2026-09-16T23:30:13.797602+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,22%
2026-09-16T23:30:13.797602+00:00,ActiveSG Gym @ Enabling Village,22%
2026-09-16T23:30:13.797602+00:00,ActiveSG Gym @ Fernvale Square,28%
2026-09-16T23:30:13.797602+00:00,ActiveSG Gym @ Serangoon Central,47%
2026-09-16T23:30:13.797602+00:00,ActiveSG Gym @ Toa Payoh,28%
2026-09-16T23:30:13.797602+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,15%
2026-09-16T23:30:13.797602+00:00,ActiveSG Hockey Village @ Boon Lay Gym,7%
2026-09-16T23:30:13.797602+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,20%
2026-09-16T23:30:13.797602+00:00,Bishan ActiveSG Gym,20%
2026-09-16T23:30:13.797602+00:00,Bukit Batok ActiveSG Gym,38%
2026-09-16T23:30:13.797602+00:00,Bukit Canberra ActiveSG Gym,20%
2026-09-16T23:30:13.797602+00:00,Bukit Gombak ActiveSG Gym,33%
2026-09-16T23:30:13.797602+00:00,Choa Chu Kang ActiveSG Gym,25%
2026-09-16T23:30:13.797602+00:00,Clementi ActiveSG Gym,35%
2026-09-16T23:30:13.797602+00:00,Delta ActiveSG Gym,22%
2026-09-16T23:30:13.797602+00:00,Heartbeat @ Bedok ActiveSG Gym,27%
2026-09-16T23:30:13.797602+00:00,Hougang ActiveSG Gym,15%
2026-09-16T23:30:13.797602+00:00,Jalan Besar ActiveSG Gym,38%
2026-09-16T23:30:13.797602+00:00,Jurong East ActiveSG Gym,14%
2026-09-16T23:30:13.797602+00:00,Jurong Lake Gardens ActiveSG Gym,11%
2026-09-16T23:30:13.797602+00:00,Jurong West ActiveSG Gym,14%
2026-09-16T23:30:13.797602+00:00,Katong ActiveSG Gym,35%
2026-09-16T23:30:13.797602+00:00,Pasir Ris ActiveSG Gym,26%
2026-09-16T23:30:13.797602+00:00,Queenstown ActiveSG Gym,28%
2026-09-16T23:30:13.797602+00:00,Sengkang ActiveSG Gym,30%
2026-09-16T23:30:13.797602+00:00,Senja-Cashew ActiveSG Gym,31%
2026-09-16T23:30:13.797602+00:00,Tampines ActiveSG Gym,21%
2026-09-16T23:30:13.797602+00:00,Woodlands ActiveSG Gym,15%
2026-09-16T23:30:13.797602+00:00,Yio Chu Kang ActiveSG Gym,26%
2026-09-16T23:30:13.797602+00:00,Yishun ActiveSG Gym,18%
2026-09-16T23:45:12.974187+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,28%
2026-09-16T23:45:12.974187+00:00,ActiveSG Gym @ Enabling Village,22%
2026-09-16T23:45:12.974187+00:00,ActiveSG Gym @ Fernvale Square,33%
2026-09-16T23:45:12.974187+00:00,ActiveSG Gym @ Serangoon Central,53%
2026-09-16T23:45:12.974187+00:00,ActiveSG Gym @ Toa Payoh,28%
2026-09-16T23:45:12.974187+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,23%
2026-09-16T23:45:12.974187+00:00,ActiveSG Hockey Village @ Boon Lay Gym,8%
2026-09-16T23:45:12.974187+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,21%
2026-09-16T23:45:12.974187+00:00,Bishan ActiveSG Gym,25%
2026-09-16T23:45:12.974187+00:00,Bukit Batok ActiveSG Gym,57%
2026-09-16T23:45:12.974187+00:00,Bukit Canberra ActiveSG Gym,25%
2026-09-16T23:45:12.974187+00:00,Bukit Gombak ActiveSG Gym,38%
2026-09-16T23:45:12.974187+00:00,Choa Chu Kang ActiveSG Gym,31%
2026-09-16T23:45:12.974187+00:00,Clementi ActiveSG Gym,39%
2026-09-16T23:45:12.974187+00:00,Delta ActiveSG Gym,21%
2026-09-16T23:45:12.974187+00:00,Heartbeat @ Bedok ActiveSG Gym,32%
2026-09-16T23:45:12.974187+00:00,Hougang ActiveSG Gym,22%
2026-09-16T23:45:12.974187+00:00,Jalan Besar ActiveSG Gym,42%
2026-09-16T23:45:12.974187+00:00,Jurong East ActiveSG Gym,17%
2026-09-16T23:45:12.974187+00:00,Jurong Lake Gardens ActiveSG Gym,13%
2026-09-16T23:45:12.974187+00:00,Jurong West ActiveSG Gym,18%
2026-09-16T23:45:12.974187+00:00,Katong ActiveSG Gym,42%
2026-09-16T23:45:12.974187+00:00,Pasir Ris ActiveSG Gym,31%
2026-09-16T23:45:12.974187+00:00,Queenstown ActiveSG Gym,31%
2026-09-16T23:45:12.974187+00:00,Sengkang ActiveSG Gym,46%
2026-09-16T23:45:12.974187+00:00,Senja-Cashew ActiveSG Gym,40%
2026-09-16T23:45:12.974187+00:00,Tampines ActiveSG Gym,28%
2026-09-16T23:45:12.974187+00:00,Woodlands ActiveSG Gym,20%
2026-09-16T23:45:12.974187+00:00,Yio Chu Kang ActiveSG Gym,30%
2026-09-16T23:45:12.974187+00:00,Yishun ActiveSG Gym,33%
2026-09-17T00:00:13.789655+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,35%
2026-09-17T00:00:13.789655+00:00,ActiveSG Gym @ Enabling Village,24%
2026-09-17T00:00:13.789655+00:00,ActiveSG Gym @ Fernvale Square,42%
2026-09-17T00:00:13.789655+00:00,ActiveSG Gym @ Serangoon Central,53%
2026-09-17T00:00:13.789655+00:00,ActiveSG Gym @ Toa Payoh,29%
2026-09-17T00:00:13.789655+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,25%
2026-09-17T00:00:13.789655+00:00,ActiveSG Hockey Village @ Boon Lay Gym,9%
2026-09-17T00:00:13.789655+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,23%
2026-09-17T00:00:13.789655+00:00,Bishan ActiveSG Gym,26%
2026-09-17T00:00:13.789655+00:00,Bukit Batok ActiveSG Gym,63%
2026-09-17T00:00:13.789655+00:00,Bukit Canberra ActiveSG Gym,29%
2026-09-17T00:00:13.789655+00:00,Bukit Gombak ActiveSG Gym,43%
2026-09-17T00:00:13.789655+00:00,Choa Chu Kang ActiveSG Gym,30%
2026-09-17T00:00:13.789655+00:00,Clementi ActiveSG Gym,38%
2026-09-17T00:00:13.789655+00:00,Delta ActiveSG Gym,21%
2026-09-17T00:00:13.789655+00:00,Heartbeat @ Bedok ActiveSG Gym,36%
2026-09-17T00:00:13.789655+00:00,Hougang ActiveSG Gym,24%
2026-09-17T00:00:13.789655+00:00,Jalan Besar ActiveSG Gym,34%
2026-09-17T00:00:13.789655+00:00,Jurong East ActiveSG Gym,16%
2026-09-17T00:00:13.789655+00:00,Jurong Lake Gardens ActiveSG Gym,13%
2026-09-17T00:00:13.789655+00:00,Jurong West ActiveSG Gym,19%
2026-09-17T00:00:13.789655+00:00,Katong ActiveSG Gym,42%
2026-09-17T00:00:13.789655+00:00,Pasir Ris ActiveSG Gym,23%
2026-09-17T00:00:13.789655+00:00,Queenstown ActiveSG Gym,38%
2026-09-17T00:00:13.789655+00:00,Sengkang ActiveSG Gym,58%
2026-09-17T00:00:13.789655+00:00,Senja-Cashew ActiveSG Gym,42%
2026-09-17T00:00:13.789655+00:00,Tampines ActiveSG Gym,32%
2026-09-17T00:00:13.789655+00:00,Woodlands ActiveSG Gym,20%
2026-09-17T00:00:13.789655+00:00,Yio Chu Kang ActiveSG Gym,33%
2026-09-17T00:00:13.789655+00:00,Yishun ActiveSG Gym,32%
2026-09-17T00:15:12.322496+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,35%
2026-09-17T00:15:12.322496+00:00,ActiveSG Gym @ Enabling Village,22%
2026-09-17T00:15:12.322496+00:00,ActiveSG Gym @ Fernvale Square,35%
2026-09-17T00:15:12.322496+00:00,ActiveSG Gym @ Serangoon Central,37%
2026-09-17T00:15:12.322496+00:00,ActiveSG Gym @ Toa Payoh,27%
2026-09-17T00:15:12.322496+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,25%
2026-09-17T00:15:12.322496+00:00,ActiveSG Hockey Village @ Boon Lay Gym,10%
2026-09-17T00:15:12.322496+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,23%
2026-09-17T00:15:12.322496+00:00,Bishan ActiveSG Gym,35%
2026-09-17T00:15:12.322496+00:00,Bukit Batok ActiveSG Gym,78%
2026-09-17T00:15:12.322496+00:00,Bukit Canberra ActiveSG Gym,28%
2026-09-17T00:15:12.322496+00:00,Bukit Gombak ActiveSG Gym,41%
2026-09-17T00:15:12.322496+00:00,Choa Chu Kang ActiveSG Gym,33%
2026-09-17T00:15:12.322496+00:00,Clementi ActiveSG Gym,40%
2026-09-17T00:15:12.322496+00:00,Delta ActiveSG Gym,24%
2026-09-17T00:15:12.322496+00:00,Heartbeat @ Bedok ActiveSG Gym,34%
2026-09-17T00:15:12.322496+00:00,Hougang ActiveSG Gym,23%
2026-09-17T00:15:12.322496+00:00,Jalan Besar ActiveSG Gym,45%
2026-09-17T00:15:12.322496+00:00,Jurong East ActiveSG Gym,16%
2026-09-17T00:15:12.322496+00:00,Jurong Lake Gardens ActiveSG Gym,14%
2026-09-17T00:15:12.322496+00:00,Jurong West ActiveSG Gym,18%
2026-09-17T00:15:12.322496+00:00,Katong ActiveSG Gym,43%
2026-09-17T00:15:12.322496+00:00,Pasir Ris ActiveSG Gym,24%
2026-09-17T00:15:12.322496+00:00,Queenstown ActiveSG Gym,38%
2026-09-17T00:15:12.322496+00:00,Sengkang ActiveSG Gym,61%
2026-09-17T00:15:12.322496+00:00,Senja-Cashew ActiveSG Gym,46%
2026-09-17T00:15:12.322496+00:00,Tampines ActiveSG Gym,34%
2026-09-17T00:15:12.322496+00:00,Woodlands ActiveSG Gym,21%
2026-09-17T00:15:12.322496+00:00,Yio Chu Kang ActiveSG Gym,33%
2026-09-17T00:15:12.322496+00:00,Yishun ActiveSG Gym,32%
2026-09-17T00:30:13.964532+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,35%
2026-09-17T00:30:13.964532+00:00,ActiveSG Gym @ Enabling Village,33%
2026-09-17T00:30:13.964532+00:00,ActiveSG Gym @ Fernvale Square,33%
2026-09-17T00:30:13.964532+00:00,ActiveSG Gym @ Serangoon Central,43%
2026-09-17T00:30:13.964532+00:00,ActiveSG Gym @ Toa Payoh,30%
2026-09-17T00:30:13.964532+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,29%
2026-09-17T00:30:13.964532+00:00,ActiveSG Hockey Village @ Boon Lay Gym,11%
2026-09-17T00:30:13.964532+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,26%
2026-09-17T00:30:13.964532+00:00,Bishan ActiveSG Gym,36%
2026-09-17T00:30:13.964532+00:00,Bukit Batok ActiveSG Gym,80%
2026-09-17T00:30:13.964532+00:00,Bukit Canberra ActiveSG Gym,28%
2026-09-17T00:30:13.964532+00:00,Bukit Gombak ActiveSG Gym,44%
2026-09-17T00:30:13.964532+00:00,Choa Chu Kang ActiveSG Gym,33%
2026-09-17T00:30:13.964532+00:00,Clementi ActiveSG Gym,41%
2026-09-17T00:30:13.964532+00:00,Delta ActiveSG Gym,28%
2026-09-17T00:30:13.964532+00:00,Heartbeat @ Bedok ActiveSG Gym,37%
2026-09-17T00:30:13.964532+00:00,Hougang ActiveSG Gym,22%
2026-09-17T00:30:13.964532+00:00,Jalan Besar ActiveSG Gym,36%
2026-09-17T00:30:13.964532+00:00,Jurong East ActiveSG Gym,16%
2026-09-17T00:30:13.964532+00:00,Jurong Lake Gardens ActiveSG Gym,20%
2026-09-17T00:30:13.964532+00:00,Jurong West ActiveSG Gym,22%
2026-09-17T00:30:13.964532+00:00,Katong ActiveSG Gym,46%
2026-09-17T00:30:13.964532+00:00,Pasir Ris ActiveSG Gym,28%
2026-09-17T00:30:13.964532+00:00,Queenstown ActiveSG Gym,38%
2026-09-17T00:30:13.964532+00:00,Sengkang ActiveSG Gym,59%
2026-09-17T00:30:13.964532+00:00,Senja-Cashew ActiveSG Gym,51%
2026-09-17T00:30:13.964532+00:00,Tampines ActiveSG Gym,38%
2026-09-17T00:30:13.964532+00:00,Woodlands ActiveSG Gym,18%
2026-09-17T00:30:13.964532+00:00,Yio Chu Kang ActiveSG Gym,33%
2026-09-17T00:30:13.964532+00:00,Yishun ActiveSG Gym,30%
2026-09-17T00:45:12.762664+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,28%
2026-09-17T00:45:12.762664+00:00,ActiveSG Gym @ Enabling Village,33%
2026-09-17T00:45:12.762664+00:00,ActiveSG Gym @ Fernvale Square,40%
2026-09-17T00:45:12.762664+00:00,ActiveSG Gym @ Serangoon Central,57%
2026-09-17T00:45:12.762664+00:00,ActiveSG Gym @ Toa Payoh,29%
2026-09-17T00:45:12.762664+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,35%
2026-09-17T00:45:12.762664+00:00,ActiveSG Hockey Village @ Boon Lay Gym,16%
2026-09-17T00:45:12.762664+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,26%
2026-09-17T00:45:12.762664+00:00,Bishan ActiveSG Gym,43%
2026-09-17T00:45:12.762664+00:00,Bukit Batok ActiveSG Gym,78%
2026-09-17T00:45:12.762664+00:00,Bukit Canberra ActiveSG Gym,31%
2026-09-17T00:45:12.762664+00:00,Bukit Gombak ActiveSG Gym,50%
2026-09-17T00:45:12.762664+00:00,Choa Chu Kang ActiveSG Gym,31%
2026-09-17T00:45:12.762664+00:00,Clementi ActiveSG Gym,44%
2026-09-17T00:45:12.762664+00:00,Delta ActiveSG Gym,28%
2026-09-17T00:45:12.762664+00:00,Heartbeat @ Bedok ActiveSG Gym,38%
2026-09-17T00:45:12.762664+00:00,Hougang ActiveSG Gym,27%
2026-09-17T00:45:12.762664+00:00,Jalan Besar ActiveSG Gym,33%
2026-09-17T00:45:12.762664+00:00,Jurong East ActiveSG Gym,22%
2026-09-17T00:45:12.762664+00:00,Jurong Lake Gardens ActiveSG Gym,23%
2026-09-17T00:45:12.762664+00:00,Jurong West ActiveSG Gym,24%
2026-09-17T00:45:12.762664+00:00,Katong ActiveSG Gym,46%
2026-09-17T00:45:12.762664+00:00,Pasir Ris ActiveSG Gym,32%
2026-09-17T00:45:12.762664+00:00,Queenstown ActiveSG Gym,40%
2026-09-17T00:45:12.762664+00:00,Sengkang ActiveSG Gym,62%
2026-09-17T00:45:12.762664+00:00,Senja-Cashew ActiveSG Gym,46%
2026-09-17T00:45:12.762664+00:00,Tampines ActiveSG Gym,36%
2026-09-17T00:45:12.762664+00:00,Woodlands ActiveSG Gym,21%
2026-09-17T00:45:12.762664+00:00,Yio Chu Kang ActiveSG Gym,37%
2026-09-17T00:45:12.762664+00:00,Yishun ActiveSG Gym,30%
2026-09-17T01:00:13.952214+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,20%
2026-09-17T01:00:13.952214+00:00,ActiveSG Gym @ Enabling Village,42%
2026-09-17T01:00:13.952214+00:00,ActiveSG Gym @ Fernvale Square,32%
2026-09-17T01:00:13.952214+00:00,ActiveSG Gym @ Serangoon Central,47%
2026-09-17T01:00:13.952214+00:00,ActiveSG Gym @ Toa Payoh,31%
2026-09-17T01:00:13.952214+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,29%
2026-09-17T01:00:13.952214+00:00,ActiveSG Hockey Village @ Boon Lay Gym,17%
2026-09-17T01:00:13.952214+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,29%
2026-09-17T01:00:13.952214+00:00,Bishan ActiveSG Gym,39%
2026-09-17T01:00:13.952214+00:00,Bukit Batok ActiveSG Gym,80%
2026-09-17T01:00:13.952214+00:00,Bukit Canberra ActiveSG Gym,32%
2026-09-17T01:00:13.952214+00:00,Bukit Gombak ActiveSG Gym,52%
2026-09-17T01:00:13.952214+00:00,Choa Chu Kang ActiveSG Gym,32%
2026-09-17T01:00:13.952214+00:00,Clementi ActiveSG Gym,42%
2026-09-17T01:00:13.952214+00:00,Delta ActiveSG Gym,28%
2026-09-17T01:00:13.952214+00:00,Heartbeat @ Bedok ActiveSG Gym,38%
2026-09-17T01:00:13.952214+00:00,Hougang ActiveSG Gym,30%
2026-09-17T01:00:13.952214+00:00,Jalan Besar ActiveSG Gym,25%
2026-09-17T01:00:13.952214+00:00,Jurong East ActiveSG Gym,23%
2026-09-17T01:00:13.952214+00:00,Jurong Lake Gardens ActiveSG Gym,23%
2026-09-17T01:00:13.952214+00:00,Jurong West ActiveSG Gym,27%
2026-09-17T01:00:13.952214+00:00,Katong ActiveSG Gym,52%
2026-09-17T01:00:13.952214+00:00,Pasir Ris ActiveSG Gym,27%
2026-09-17T01:00:13.952214+00:00,Queenstown ActiveSG Gym,41%
2026-09-17T01:00:13.952214+00:00,Sengkang ActiveSG Gym,67%
2026-09-17T01:00:13.952214+00:00,Senja-Cashew ActiveSG Gym,48%
2026-09-17T01:00:13.952214+00:00,Tampines ActiveSG Gym,38%
2026-09-17T01:00:13.952214+00:00,Woodlands ActiveSG Gym,24%
2026-09-17T01:00:13.952214+00:00,Yio Chu Kang ActiveSG Gym,36%
2026-09-17T01:00:13.952214+00:00,Yishun ActiveSG Gym,33%
2026-09-17T01:15:13.883773+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,12%
2026-09-17T01:15:13.883773+00:00,ActiveSG Gym @ Enabling Village,33%
2026-09-17T01:15:13.883773+00:00,ActiveSG Gym @ Fernvale Square,32%
2026-09-17T01:15:13.883773+00:00,ActiveSG Gym @ Serangoon Central,53%
2026-09-17T01:15:13.883773+00:00,ActiveSG Gym @ Toa Payoh,34%
2026-09-17T01:15:13.883773+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,29%
2026-09-17T01:15:13.883773+00:00,ActiveSG Hockey Village @ Boon Lay Gym,21%
2026-09-17T01:15:13.883773+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,28%
2026-09-17T01:15:13.883773+00:00,Bishan ActiveSG Gym,38%
2026-09-17T01:15:13.883773+00:00,Bukit Batok ActiveSG Gym,83%
2026-09-17T01:15:13.883773+00:00,Bukit Canberra ActiveSG Gym,38%
2026-09-17T01:15:13.883773+00:00,Bukit Gombak ActiveSG Gym,52%
2026-09-17T01:15:13.883773+00:00,Choa Chu Kang ActiveSG Gym,35%
2026-09-17T01:15:13.883773+00:00,Clementi ActiveSG Gym,43%
2026-09-17T01:15:13.883773+00:00,Delta ActiveSG Gym,32%
2026-09-17T01:15:13.883773+00:00,Heartbeat @ Bedok ActiveSG Gym,40%
2026-09-17T01:15:13.883773+00:00,Hougang ActiveSG Gym,28%
2026-09-17T01:15:13.883773+00:00,Jalan Besar ActiveSG Gym,32%
2026-09-17T01:15:13.883773+00:00,Jurong East ActiveSG Gym,24%
2026-09-17T01:15:13.883773+00:00,Jurong Lake Gardens ActiveSG Gym,22%
2026-09-17T01:15:13.883773+00:00,Jurong West ActiveSG Gym,28%
2026-09-17T01:15:13.883773+00:00,Katong ActiveSG Gym,52%
2026-09-17T01:15:13.883773+00:00,Pasir Ris ActiveSG Gym,28%
2026-09-17T01:15:13.883773+00:00,Queenstown ActiveSG Gym,41%
2026-09-17T01:15:13.883773+00:00,Sengkang ActiveSG Gym,60%
2026-09-17T01:15:13.883773+00:00,Senja-Cashew ActiveSG Gym,54%
2026-09-17T01:15:13.883773+00:00,Tampines ActiveSG Gym,41%
2026-09-17T01:15:13.883773+00:00,Woodlands ActiveSG Gym,26%
2026-09-17T01:15:13.883773+00:00,Yio Chu Kang ActiveSG Gym,33%
2026-09-17T01:15:13.883773+00:00,Yishun ActiveSG Gym,30%
2026-09-17T01:30:14.152084+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,23%
2026-09-17T01:30:14.152084+00:00,ActiveSG Gym @ Enabling Village,16%
2026-09-17T01:30:14.152084+00:00,ActiveSG Gym @ Fernvale Square,30%
2026-09-17T01:30:14.152084+00:00,ActiveSG Gym @ Serangoon Central,47%
2026-09-17T01:30:14.152084+00:00,ActiveSG Gym @ Toa Payoh,37%
2026-09-17T01:30:14.152084+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,19%
2026-09-17T01:30:14.152084+00:00,ActiveSG Hockey Village @ Boon Lay Gym,21%
2026-09-17T01:30:14.152084+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,33%
2026-09-17T01:30:14.152084+00:00,Bishan ActiveSG Gym,25%
2026-09-17T01:30:14.152084+00:00,Bukit Batok ActiveSG Gym,65%
2026-09-17T01:30:14.152084+00:00,Bukit Canberra ActiveSG Gym,38%
2026-09-17T01:30:14.152084+00:00,Bukit Gombak ActiveSG Gym,52%
2026-09-17T01:30:14.152084+00:00,Choa Chu Kang ActiveSG Gym,37%
2026-09-17T01:30:14.152084+00:00,Clementi ActiveSG Gym,47%
2026-09-17T01:30:14.152084+00:00,Delta ActiveSG Gym,36%
2026-09-17T01:30:14.152084+00:00,Heartbeat @ Bedok ActiveSG Gym,37%
2026-09-17T01:30:14.152084+00:00,Hougang ActiveSG Gym,31%
2026-09-17T01:30:14.152084+00:00,Jalan Besar ActiveSG Gym,33%
2026-09-17T01:30:14.152084+00:00,Jurong East ActiveSG Gym,24%
2026-09-17T01:30:14.152084+00:00,Jurong Lake Gardens ActiveSG Gym,22%
2026-09-17T01:30:14.152084+00:00,Jurong West ActiveSG Gym,30%
2026-09-17T01:30:14.152084+00:00,Katong ActiveSG Gym,52%
2026-09-17T01:30:14.152084+00:00,Pasir Ris ActiveSG Gym,28%
2026-09-17T01:30:14.152084+00:00,Queenstown ActiveSG Gym,46%
2026-09-17T01:30:14.152084+00:00,Sengkang ActiveSG Gym,62%
2026-09-17T01:30:14.152084+00:00,Senja-Cashew ActiveSG Gym,55%
2026-09-17T01:30:14.152084+00:00,Tampines ActiveSG Gym,44%
2026-09-17T01:30:14.152084+00:00,Woodlands ActiveSG Gym,26%
2026-09-17T01:30:14.152084+00:00,Yio Chu Kang ActiveSG Gym,34%
2026-09-17T01:30:14.152084+00:00,Yishun ActiveSG Gym,38%
2026-09-17T01:45:12.653847+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,33%
2026-09-17T01:45:12.653847+00:00,ActiveSG Gym @ Enabling Village,13%
2026-09-17T01:45:12.653847+00:00,ActiveSG Gym @ Fernvale Square,35%
2026-09-17T01:45:12.653847+00:00,ActiveSG Gym @ Serangoon Central,40%
2026-09-17T01:45:12.653847+00:00,ActiveSG Gym @ Toa Payoh,42%
2026-09-17T01:45:12.653847+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,17%
2026-09-17T01:45:12.653847+00:00,ActiveSG Hockey Village @ Boon Lay Gym,21%
2026-09-17T01:45:12.653847+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,34%
2026-09-17T01:45:12.653847+00:00,Bishan ActiveSG Gym,26%
2026-09-17T01:45:12.653847+00:00,Bukit Batok ActiveSG Gym,68%
2026-09-17T01:45:12.653847+00:00,Bukit Canberra ActiveSG Gym,41%
2026-09-17T01:45:12.653847+00:00,Bukit Gombak ActiveSG Gym,47%
2026-09-17T01:45:12.653847+00:00,Choa Chu Kang ActiveSG Gym,39%
2026-09-17T01:45:12.653847+00:00,Clementi ActiveSG Gym,42%
2026-09-17T01:45:12.653847+00:00,Delta ActiveSG Gym,35%
2026-09-17T01:45:12.653847+00:00,Heartbeat @ Bedok ActiveSG Gym,44%
2026-09-17T01:45:12.653847+00:00,Hougang ActiveSG Gym,31%
2026-09-17T01:45:12.653847+00:00,Jalan Besar ActiveSG Gym,40%
2026-09-17T01:45:12.653847+00:00,Jurong East ActiveSG Gym,26%
2026-09-17T01:45:12.653847+00:00,Jurong Lake Gardens ActiveSG Gym,26%
2026-09-17T01:45:12.653847+00:00,Jurong West ActiveSG Gym,30%
2026-09-17T01:45:12.653847+00:00,Katong ActiveSG Gym,46%
2026-09-17T01:45:12.653847+00:00,Pasir Ris ActiveSG Gym,27%
2026-09-17T01:45:12.653847+00:00,Queenstown ActiveSG Gym,42%
2026-09-17T01:45:12.653847+00:00,Sengkang ActiveSG Gym,66%
2026-09-17T01:45:12.653847+00:00,Senja-Cashew ActiveSG Gym,60%
2026-09-17T01:45:12.653847+00:00,Tampines ActiveSG Gym,43%
2026-09-17T01:45:12.653847+00:00,Woodlands ActiveSG Gym,27%
2026-09-17T01:45:12.653847+00:00,Yio Chu Kang ActiveSG Gym,41%
2026-09-17T01:45:12.653847+00:00,Yishun ActiveSG Gym,37%
2026-09-17T02:00:13.802641+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,35%
2026-09-17T02:00:13.802641+00:00,ActiveSG Gym @ Enabling Village,16%
2026-09-17T02:00:13.802641+00:00,ActiveSG Gym @ Fernvale Square,43%
2026-09-17T02:00:13.802641+00:00,ActiveSG Gym @ Serangoon Central,43%
2026-09-17T02:00:13.802641+00:00,ActiveSG Gym @ Toa Payoh,46%
2026-09-17T02:00:13.802641+00:00,ActiveSG Gym @ Toa Payoh West Community Centre,16%
2026-09-17T02:00:13.802641+00:00,ActiveSG Hockey Village @ Boon Lay Gym,22%
2026-09-17T02:00:13.802641+00:00,ActiveSG Sport Park @ Teck Ghee ActiveSG Gym,36%
2026-09-17T02:00:13.802641+00:00,Bishan ActiveSG Gym,27%
2026-09-17T02:00:13.802641+00:00,Bukit Batok ActiveSG Gym,73%
2026-09-17T02:00:13.802641+00:00,Bukit Canberra ActiveSG Gym,43%
2026-09-17T02:00:13.802641+00:00,Bukit Gombak ActiveSG Gym,44%
2026-09-17T02:00:13.802641+00:00,Choa Chu Kang ActiveSG Gym,45%
2026-09-17T02:00:13.802641+00:00,Clementi ActiveSG Gym,52%
2026-09-17T02:00:13.802641+00:00,Delta ActiveSG Gym,38%
2026-09-17T02:00:13.802641+00:00,Heartbeat @ Bedok ActiveSG Gym,48%
2026-09-17T02:00:13.802641+00:00,Hougang ActiveSG Gym,29%
2026-09-17T02:00:13.802641+00:00,Jalan Besar ActiveSG Gym,44%
2026-09-17T02:00:13.802641+00:00,Jurong East ActiveSG Gym,24%
2026-09-17T02:00:13.802641+00:00,Jurong Lake Gardens ActiveSG Gym,27%
2026-09-17T02:00:13.802641+00:00,Jurong West ActiveSG Gym,31%
2026-09-17T02:00:13.802641+00:00,Katong ActiveSG Gym,45%
2026-09-17T02:00:13.802641+00:00,Pasir Ris ActiveSG Gym,30%
2026-09-17T02:00:13.802641+00:00,Queenstown ActiveSG Gym,40%
2026-09-17T02:00:13.802641+00:00,Sengkang ActiveSG Gym,65%
2026-09-17T02:00:13.802641+00:00,Senja-Cashew ActiveSG Gym,60%
2026-09-17T02:00:13.802641+00:00,Tampines ActiveSG Gym,39%
2026-09-17T02:00:13.802641+00:00,Woodlands ActiveSG Gym,28%
2026-09-17T02:00:13.802641+00:00,Yio Chu Kang ActiveSG Gym,37%
2026-09-17T02:00:13.802641+00:00,Yishun ActiveSG Gym,42%
2026-09-17T02:15:13.691905+00:00,ActiveSG Gym @ Ang Mo Kio Community Centre,38%
2026-09-17T02:15:13.691905+00:00,ActiveSG Gym @ Enabling Village,18%
2026-09-17T02:15:13.691905+00:00,ActiveSG Gym @ Fernvale Square,40%
